id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
3562,Marcela León,6,0.45,0.42,1.1,0.051,61,197,0.9932,77.40,0.4,9,branco,5
3563,Boaventura Rosario,8.2,0.28,0.4,2.4,0.052,4,10,0.99356,3.33,0.7,12.8,tinto,7
3564,Marina Hipólito,6.3,0.15,0.34,11.4,0.05,25,96,0.99754,53.00,0.49,10,branco,6
3565,Bernardete Gracia,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,branco,5
3566,Querubina Torcuato,6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,branco,5
3567,Fabiano Gaspar,7.2,0.62,0.06,2.5,0.078,17,84,0.99746,3.51,0.53,9.7,tinto,5
3568,Ordonho Fragoso,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,branco,6
3569,Comecus Motta,6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,branco,5
3570,Enia   Mourinho,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,branco,7
3571,Gertrudes Telles,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,branco,6
3572,Aurélia Aragón,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,branco,6
3573,Florinda Isla,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,branco,6
3574,Félix Mota,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,branco,6
3575,Hipólito Oliveira,7.1,0.36,0.3,1.6,0.08,35,70,0.99693,3.44,0.5,9.4,tinto,5
3576,Sílvia Vilhena,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,tinto,5
3577,Damião Sacadura,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,branco,7
3578,Iraci Batata,5.3,0.715,0.19,1.5,0.161,7,62,0.99395,3.62,0.61,11,tinto,5
3579,Lineu Saraíba,8,0.18,0.49,1.8,0.061,10,145,0.9942,18.10,0.48,10,branco,5
3580,Cláudio Simón,6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,branco,7
3581,Américo Aguiar,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,branco,6
3582,Constantino Benevides,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,branco,5
3583,Alvito Isla,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,branco,4
3584,Liliana Campelo,10,0.2,0.39,1.4,0.05,19,152,0.994,15.50,0.42,10.4,branco,6
3585,Jacir Simas,5.9,0.27,0.27,5,0.035,14,97,0.99058,48.00,0.33,11.8,branco,7
3586,Deise Vicario,5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9,branco,6
3587,Andreoleto Valadão,5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,branco,6
3588,Cid Nascimento,5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,branco,7
3589,Otília Reis,9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,tinto,6
3590,Virgílio Canhão,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,branco,5
3591,Ildefonso Bairros,8.5,0.17,0.31,1,0.024,13,91,0.993,19.70,0.37,10.1,branco,5
3592,Heriberto Abasto,7.4,0.2,0.33,1.9,0.035,39,138,0.991,46.70,0.44,11.7,branco,7
3593,Pandora Ulhoa,8.1,0.53,0.22,2.2,0.078,33,89,0.99678,3.26,0.46,9.6,tinto,6
3594,Gedeão Siebra,7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,branco,7
3595,Esperança Zambujal,6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2,branco,5
3596,Veríssimo Quintanilha,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,branco,6
3597,Porfírio Granja,7.5,0.41,0.15,3.7,0.104,29,94,0.99786,3.14,0.58,9.1,tinto,5
3598,Araci Bacelar,6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,branco,5
3599,Edite Freitas,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,branco,5
3600,Juçara Remígio,7.4,0.24,0.42,14,0.066,48,198,0.9979,30.50,0.42,8.9,branco,6
3601,Eudes Garcia de Gondim,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,branco,6
3602,Asi Vilariça,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,branco,5
3603,Elisabete Landim,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,branco,5
3604,Sérgio Ramallo,6.1,0.38,0.15,1.8,0.072,6,19,0.9955,3.42,0.57,9.4,tinto,5
3605,Pandora Cardoso,11.2,0.4,0.5,2,0.099,19,50,0.99783,3.1,0.58,10.4,tinto,5
3606,Jandaíra Bethancout,7.4,0.33,0.44,7.6,0.05,40,227,0.99679,79.40,0.52,9,branco,5
3607,Aníbal Saldaña,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,branco,7
3608,Flávia Vides,6.9,0.19,0.35,6.9,0.045,51,125,0.9933,3.1,0.44,10.7,branco,7
3609,Fábia Casqueira,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,branco,6
3610,Jordana Lessa,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,55.10,0.42,9.3,branco,6
3611,Gueda Gonsalves,10.7,0.52,0.38,2.6,0.066,29,56,0.99577,3.15,0.79,12.1,tinto,7
3612,Marli Marreiro,6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13,branco,7
3613,Fausto Caballero,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,branco,5
3614,Felícia Pimentel,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,branco,6
3615,Salvador Verguero,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9,branco,5
3616,Adélio Noguera,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,branco,5
3617,Hermígio Godoy,7.5,0.18,0.31,11.7,0.051,24,94,0.997,25.70,0.44,9.5,branco,7
3618,Jacira Pestana,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,20.80,0.3,9.7,branco,5
3619,Sônia ou Sonia   Pirajá,9.9,0.74,0.19,5.8,0.111,33,76,0.99878,3.14,0.55,9.4,tinto,5
3620,Constança León,8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,branco,5
3621,Estefânia Perdigão,4.7,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.5,branco,5
3622,Rômulo   Bacelar,6.9,0.17,0.3,2,0.047,13,117,0.99152,3.16,0.51,11.6,branco,6
3623,Almeno Fuentes,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,branco,6
3624,Adriano Estrela,8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,branco,6
3625,Godofredo Pinhal,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,71.50,0.5,8.8,branco,6
3626,Dinarte Ginjeira,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,branco,7
3627,Priscila Dias,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,branco,5
3628,Soraia Novaes,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,branco,6
3629,Silvana Vidal,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,branco,5
3630,Benedita Sampaio,6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2,tinto,6
3631,Gerson Porto,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,tinto,5
3632,Herberto Ramos,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,39.20,0.44,11.3,branco,6
3633,Jorge Velázquez,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,43.60,0.47,9.5,branco,6
3634,Elias Araripe,8.5,0.4,0.4,6.3,0.05,3,10,0.99566,3.28,0.56,12,tinto,4
3635,Aldonça Cambaúva,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,branco,5
3636,Maria Hernández,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,25.00,0.48,12.1,branco,7
3637,Cid Pastana,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,branco,5
3638,Cora Casalinho,6.8,0.63,0.07,2.1,0.089,11,44,0.9953,3.47,0.55,10.4,tinto,6
3639,Débora Penteado,5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,branco,7
3640,Palmira Alcántara,7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,branco,5
3641,Ezequiel Imbassaí,6,0.64,0.05,1.9,0.066,9,17,0.99496,3.52,0.78,10.6,tinto,5
3642,Guido Veríssimo,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,tinto,6
3643,Mário Lessa,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,branco,6
3644,Ermelinda Bonilha,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2,branco,7
3645,Cleusa Velásquez,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4,branco,7
3646,Polibe Ruela,8,0.33,0.53,2.5,0.091,18,80,0.9976,3.37,0.8,9.6,tinto,6
3647,Marina Portela,7.7,0.34,0.27,8.8,0.063,39,184,0.9969,53.50,0.63,9.2,branco,6
3648,Laís Querino,6.8,0.32,0.23,3.3,0.026,31,99,0.9896,44.30,0.4,12.4,branco,6
3649,Ezequiel Rufino,6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,branco,5
3650,Solange Serralheiro,10.5,0.42,0.66,2.95,0.116,12,29,0.997,3.24,0.75,11.7,tinto,7
3651,Lourenço Iglesias,10.6,0.31,0.49,2.5,0.067,6,21,0.9987,3.26,0.86,10.7,tinto,6
3652,Edite Vides,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,branco,6
3653,Ema Balladares,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,branco,5
3654,Mileide Gabeira,10.1,0.28,0.46,1.8,0.05,5,13,0.9974,3.04,0.79,10.2,tinto,6
3655,Feliciana Minho,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,branco,5
3656,Serafina Lima,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9,branco,5
3657,Egas Freitas,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,branco,6
3658,Dionísio Júdice,5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,branco,5
3659,Cristiana Viana,11.8,0.33,0.49,3.4,0.093,54,80,1.0002,3.3,0.76,10.7,tinto,7
3660,Sara Sabrosa,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,branco,5
3661,Verônica   Fernandes,6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,branco,5
3662,Ingrit Paes,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,74.80,0.32,12.9,branco,7
3663,Luciano Leal,8.2,0.31,0.4,2.2,0.058,6,10,0.99536,3.31,0.68,11.2,tinto,7
3664,Comecus Vásquez,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,branco,4
3665,Hedviges Lousado,12.6,0.38,0.66,2.6,0.088,10,41,1.001,3.17,0.68,9.8,tinto,6
3666,Hipólito Pires,6.4,0.29,0.24,3.2,0.037,31,95,0.98942,46.10,0.66,12.6,branco,7
3667,Cândida Lagos,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,tinto,5
3668,Amélia Carvalhoso,6.9,0.41,0.33,2.2,0.081,22,36,0.9949,3.41,0.75,11.1,tinto,6
3669,Leônidas   Estrada,5.9,0.24,0.12,1.4,0.035,60,247,0.99358,63.90,0.44,9.6,branco,6
3670,Cássio Jardim,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5,branco,4
3671,Aldo Sales,6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,branco,6
3672,Elias Gama,8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,branco,6
3673,Herberto Vidal,8,0.24,0.33,1.2,0.044,28,101,0.99035,22.80,0.43,12.5,branco,6
3674,Aníbal Garrido,7.6,0.5,0.29,2.3,0.086,5,14,0.99502,3.32,0.62,11.5,tinto,6
3675,Cássia Pena,7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5,tinto,6
3676,Edmundo Queiroz,6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,branco,6
3677,Cândido Homem,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,branco,5
3678,Valentina Mont'Alverne,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,branco,6
3679,Uriel Guedes,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,branco,5
3680,Dália Perdigón,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,branco,5
3681,Rosalina Cascaes,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,tinto,7
3682,Guaraci Marreiro,6.2,0.2,0.31,1,0.031,22,73,0.99035,70.60,0.52,11.3,branco,6
3683,Gueda Martins,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,22.30,0.56,11.3,branco,7
3684,Herberto Lira,7,0.56,0.13,1.6,0.077,25,42,0.99629,3.34,0.59,9.2,tinto,5
3685,Doroteia Verguero,6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,branco,6
3686,Eugénia Sotomayor,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,branco,6
3687,Aurélia Felgueiras,10.5,0.43,0.35,3.3,0.092,24,70,0.99798,3.21,0.69,10.5,tinto,6
3688,Derli Gorjão,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,branco,6
3689,Trajano Villaça,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6,tinto,5
3690,Salomão Pérez,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,branco,6
3691,Uriel Quinzeiro,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,branco,6
3692,Rute Albuquerque,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7,tinto,6
3693,Gaudêncio Tavera,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,branco,5
3694,Inaiá Querino,7.3,0.13,0.31,2.3,0.054,22,104,0.9924,60.70,0.92,11.5,branco,7
3695,Alcides Curado,7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,branco,6
3696,Léia Valentín,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,72.50,0.42,10.9,branco,6
3697,Mário Alcoforado,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,branco,5
3698,Joel Villalobos,6,0.19,0.29,1.2,0.046,29,92,0.99033,49.10,0.53,11.3,branco,6
3699,Dionísio Tigre,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,branco,5
3700,Caetana Gabeira,5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,branco,5
3701,Bráulio Castanheira,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,branco,6
3702,Fábia Duarte,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5,branco,5
3703,Ibijara Otero,6.4,0.29,0.3,6.5,0.209,62,156,0.99478,28.50,0.4,9.4,branco,5
3704,Emiliana Seabra,7.5,0.52,0.42,2.3,0.087,8,38,0.9972,3.58,0.61,10.5,tinto,6
3705,Miriam Nogueira,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,branco,5
3706,Gaudêncio Verguero,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,branco,7
3707,Vânia Outeiro,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,branco,6
3708,Fernão Themes,7.3,0.51,0.29,11.3,0.034,61,224,0.99683,3.14,0.56,9.5,branco,6
3709,Leonel Chávez,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,45.70,0.46,12.6,branco,6
3710,Jéssica Torcato,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,51.10,0.55,11.3,branco,6
3711,Bernardo Aragão,7.6,0.715,0,2.1,0.068,30,35,0.99533,3.48,0.65,11.4,tinto,6
3712,Talita Furtado,6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8,branco,6
3713,Garibaldo Rios,6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,branco,7
3714,Tércio Bensaúde,6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,branco,6
3715,Astolfo Candal,7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,branco,6
3716,Davide Cervera,7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,branco,6
3717,Tércio Puerto,6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4,branco,6
3718,Hermígio Estrela,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,40.60,0.44,11.5,branco,7
3719,Cristiano Nolasco,6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,branco,6
3720,Leonel Homem,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,66.90,0.3,11.8,branco,7
3721,Comecus Rosa,7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,branco,5
3722,Bartolomeu Esparteiro,6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,branco,5
3723,Luísa Velásquez,7.9,0.64,0.46,10.6,0.244,33,227,0.9983,42.70,0.74,9.1,branco,3
3724,Mécia Neves,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,branco,7
3725,Cristina Canhão,7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,11.2,branco,6
3726,Cecília Vilas-Boas,7.6,0.4,0.29,1.9,0.078,29,66,0.9971,3.45,0.59,9.5,tinto,6
3727,Aurélio Sacadura,9.5,0.37,0.52,2,0.082,6,26,0.998,3.18,0.51,9.5,tinto,5
3728,Reginaldo Parracho,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,tinto,5
3729,Estanislau Carrasco,6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,branco,5
3730,Zara Salgueiro,7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,branco,7
3731,Ginéculo Galván,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,26.00,0.29,11,branco,6
3732,Almerinda Castelo Branco,6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,branco,3
3733,Doroteia Saraiva,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,branco,6
3734,Vitória Piñero,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6,branco,7
3735,Maiara Telles,6.7,0.76,0.02,1.8,0.078,6,12,0.996,3.55,0.63,9.95,tinto,3
3736,Eduardo Barbosa,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,branco,6
3737,Zuriel Lamego,6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6,branco,5
3738,Greice Padilha,7.1,0.34,0.49,1.5,0.027,26,126,0.99,75.80,0.33,12.2,branco,7
3739,Roseli Castellano,6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,branco,5
3740,Leonir Pamplona,6.3,0.29,0.28,4.7,0.059,28,81,0.99036,29.90,0.56,12.7,branco,8
3741,Vlademiro Filgueiras,8.9,0.22,0.48,1.8,0.077,29,60,0.9968,3.39,0.53,9.4,tinto,6
3742,Amélia Carmona,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,branco,7
3743,Aluísio Cantanhede,9.1,0.27,0.32,1.1,0.031,15,151,0.9936,3.03,0.41,10.6,branco,5
3744,Carina Baptista,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,branco,6
3745,Jamari Mortágua,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,40.20,0.62,10.8,branco,6
3746,Carolina Gil,6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,branco,7
3747,Aldonça Brás,7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7,branco,5
3748,Benedita Alcoforado,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,branco,6
3749,Silvano Pinhal,9.3,0.38,0.48,3.8,0.132,3,11,0.99577,3.23,0.57,13.2,tinto,6
3750,Boaventura Maciel,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,tinto,6
3751,Elvira Villela,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,branco,6
3752,Claudemiro Capistrano,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,branco,5
3753,Aluísio Gil,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,branco,6
3754,Ordonho Salguero,7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5,branco,5
3755,Orestes Henriques,6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,branco,5
3756,Graça Otero,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,60.90,0.41,8.7,branco,6
3757,Aida Garcia,5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,branco,8
3758,Josias Coitinho,6.9,0.615,0.42,12,0.067,24,131,0.99727,44.60,0.34,9.3,branco,5
3759,Leopoldo Lagoa,6.9,0.28,0.41,1.4,0.016,6,55,0.98876,70.70,0.4,13.4,branco,5
3760,Quintino Corvelo,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,branco,6
3761,Flor Rolim,10.4,0.575,0.61,2.6,0.076,11,24,1,3.16,0.69,9,tinto,5
3762,Alzira Brandán,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,tinto,5
3763,Cássio López,8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,tinto,5
3764,Fulvio Dorneles,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,tinto,7
3765,Nídia Marroquim,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4,branco,4
3766,Adalberto Bahia,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2,branco,6
3767,Evandro Rabelo,6.6,0.5,0,1.8,0.062,21,28,0.99352,3.44,0.55,12.3,tinto,6
3768,Iracema Ginjeira,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,79.60,0.28,10.4,branco,4
3769,Julieta Isla,6.6,0.26,0.46,6.9,0.047,59,183,0.99594,68.80,0.45,9.3,branco,5
3770,Almerinda Ignacio,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,branco,7
3771,Catarina Diegues,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,branco,6
3772,Eloi Balsemão,6.9,0.57,0,2.8,0.081,21,41,0.99518,3.41,0.52,10.8,tinto,5
3773,Mariana Carromeu,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,48.20,0.46,8.9,branco,6
3774,Dirceu Ferreyra,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1,branco,7
3775,Tânia Casqueira,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,branco,5
3776,Abel Muniz,5.3,0.57,0.01,1.7,0.054,5,27,0.9934,3.57,0.84,12.5,tinto,7
3777,Edite Rebelo,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,branco,7
3778,Firmino Cisneros,8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,branco,5
3779,Emília Igrejas,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,branco,7
3780,Fausto Soeiro,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,branco,7
3781,Angelino Salazar,7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,branco,5
3782,Rómulo Silveira dos Açores,5,0.33,0.23,11.8,0.03,23,158,0.99322,3.41,0.64,11.8,branco,6
3783,Margarida Tabajara,6.8,0.24,0.33,3.2,0.049,68,161,0.99324,65.80,0.69,10.2,branco,6
3784,Anhangüera Ferro,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11,branco,7
3785,Levindo Veiga,7,0.23,0.28,2.7,0.053,16,92,0.99372,29.70,0.56,9.3,branco,5
3786,Arnaldo Vieyra,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,branco,5
3787,Otília Puentes,6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,branco,5
3788,Egas Mederos,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,branco,6
3789,Teodoro Cachão,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,branco,5
3790,Palmira Zarco,6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9,branco,6
3791,Xênia   Lacerda,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2,branco,5
3792,Galindo Rebocho,7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,branco,6
3793,Hélder Mansilha,7.8,0.4,0.26,9.5,0.059,32,178,0.9955,41.60,0.43,10.9,branco,6
3794,Adérito Caetano,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,branco,5
3795,Lúcia Dutra,5.4,0.22,0.29,1.2,0.045,69,152,0.99178,68.50,0.63,11,branco,7
3796,Lineu Macena,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,77.50,0.51,8.9,branco,5
3797,Milena Bugalho,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,branco,6
3798,António Telles,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,tinto,7
3799,Jeremias Rabelo,6.6,0.29,0.29,1.8,0.036,38,102,0.98819,52.90,0.42,13.7,branco,7
3800,Lucília Coito,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,tinto,6
